,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
0,James Bailey,SEA,22,1,67,726,122,271,0,0,68,101,71,197,28,21,54,79,116,312,0.45,,0.673,10.8,4.7,2.9,0.4,1980,0.0,0.0,0.0,Seattle SuperSonics
1,Billy Ray Bates,POR,23,1,16,235,72,146,8,19,28,39,13,29,31,14,2,20,26,180,0.493,0.421,0.718,14.7,11.3,1.8,1.9,1980,0.0,0.0,0.0,Portland Trail Blazers
2,Larry Bird,BOS,23,1,82,2955,693,1463,58,143,301,360,216,852,370,143,53,263,279,1745,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1980,63.0,66.0,0.955,Boston Celtics
3,Lawrence Boston,WSB,23,1,13,125,24,52,0,0,8,13,19,39,2,4,2,8,25,56,0.462,,0.615,9.6,4.3,3.0,0.2,1980,0.0,0.0,0.0,Washington Bullets
4,Dudley Bradley,IND,22,1,82,2027,275,609,2,5,136,174,69,223,252,211,48,166,194,688,0.452,0.4,0.782,24.7,8.4,2.7,3.1,1980,0.0,0.0,0.0,Indiana Pacers
5,Bill Cartwright,NYK,22,1,82,3150,665,1215,0,0,451,566,194,726,165,48,101,222,279,1781,0.547,,0.797,38.4,21.7,8.9,2.0,1980,0.0,0.0,0.0,New York Knicks
6,Jeff Cook,PHO,23,1,66,904,129,275,0,3,104,129,90,241,84,28,18,71,102,362,0.469,0.0,0.806,13.7,5.5,3.7,1.3,1980,0.0,0.0,0.0,Phoenix Suns
7,Hollis Copeland,NYK,24,1,75,1142,182,368,0,2,63,86,70,156,80,61,25,84,154,427,0.495,0.0,0.733,15.2,5.7,2.1,1.1,1980,0.0,0.0,0.0,New York Knicks
8,John Coughran,GSW,28,1,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,1980,0.0,0.0,0.0,Golden State Warriors
9,Terry Crosby,KCK,23,1,4,28,2,4,0,0,2,2,0,1,7,0,0,5,4,6,0.5,,1.0,7.0,1.5,0.3,1.8,1980,0.0,0.0,0.0,Kansas City Kings
10,Pat Cummings,MIL,23,1,71,900,187,370,0,0,94,123,81,238,53,22,17,74,141,468,0.505,,0.764,12.7,6.6,3.4,0.7,1980,0.0,0.0,0.0,Milwaukee Bucks
11,Paul Dawkins,UTA,22,1,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,0.47,0.2,0.688,13.6,5.5,2.2,1.4,1980,0.0,0.0,0.0,Utah Jazz
12,Greg Deane,UTA,22,1,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1.0,0.714,6.9,1.4,0.9,0.9,1980,0.0,0.0,0.0,Utah Jazz
13,Larry Demic,NYK,22,1,82,1872,230,528,0,0,110,183,195,483,64,56,30,168,306,570,0.436,,0.601,22.8,7.0,5.9,0.8,1980,0.0,0.0,0.0,New York Knicks
14,Terry Duerod,DET,23,1,67,1331,282,598,15,53,45,66,29,98,117,41,11,79,102,624,0.472,0.283,0.682,19.9,9.3,1.5,1.7,1980,0.0,0.0,0.0,Detroit Pistons
15,Earl Evans,DET,24,1,36,381,63,140,7,18,24,42,26,75,37,14,1,36,64,157,0.45,0.389,0.571,10.6,4.4,2.1,1.0,1980,0.0,0.0,0.0,Detroit Pistons
16,Mike Evans,SAS,24,1,79,1246,208,464,12,42,58,85,29,107,230,60,9,128,194,486,0.448,0.286,0.682,15.8,6.2,1.4,2.9,1980,0.0,0.0,0.0,San Antonio Spurs
17,Gary Garland,DEN,22,1,78,1106,155,356,6,19,18,26,50,138,145,54,4,73,80,334,0.435,0.316,0.692,14.2,4.3,1.8,1.9,1980,0.0,0.0,0.0,Denver Nuggets
18,Dave Greenwood,CHI,22,1,82,2791,498,1051,1,7,337,416,223,773,182,60,129,210,313,1334,0.474,0.143,0.81,34.0,16.3,9.4,2.2,1980,0.0,0.0,0.0,Chicago Bulls
19,Roy Hamilton,DET,22,1,72,1116,115,287,0,2,103,150,45,107,192,48,5,118,82,333,0.401,0.0,0.687,15.5,4.6,1.5,2.7,1980,0.0,0.0,0.0,Detroit Pistons
20,Gerald Henderson,BOS,24,1,76,1061,191,382,2,6,89,129,37,83,147,45,15,109,96,473,0.5,0.333,0.69,14.0,6.2,1.1,1.9,1980,0.0,0.0,0.0,Boston Celtics
21,Johnny High,PHO,22,1,82,1121,144,323,1,7,120,178,69,173,119,71,15,123,172,409,0.446,0.143,0.674,13.7,5.0,2.1,1.5,1980,0.0,0.0,0.0,Phoenix Suns
22,Brad Holland,LAL,23,1,38,197,44,104,3,15,15,16,4,17,22,15,1,13,24,106,0.423,0.2,0.938,5.2,2.8,0.4,0.6,1980,0.0,0.0,0.0,Los Angeles Lakers
23,Phil Hubbard,DET,23,1,64,1189,210,451,0,2,165,220,114,320,70,48,10,120,202,585,0.466,0.0,0.75,18.6,9.1,5.0,1.1,1980,0.0,0.0,0.0,Detroit Pistons
24,Geoff Huston,NYK,22,1,71,923,94,241,3,17,28,38,14,58,159,39,5,73,83,219,0.39,0.176,0.737,13.0,3.1,0.8,2.2,1980,0.0,0.0,0.0,New York Knicks
25,Abdul Jeelani,POR,25,1,77,1286,288,565,0,6,161,204,114,270,95,40,40,117,155,737,0.51,0.0,0.789,16.7,9.6,3.5,1.2,1980,0.0,0.0,0.0,Portland Trail Blazers
26,Cheese Johnson,GSW,22,1,9,53,12,30,0,0,3,5,6,14,2,1,0,4,11,27,0.4,,0.6,5.9,3.0,1.6,0.2,1980,0.0,0.0,0.0,Golden State Warriors
27,Magic Johnson,LAL,20,1,77,2795,503,949,7,31,374,462,166,596,563,187,41,305,218,1387,0.53,0.226,0.81,36.3,18.0,7.7,7.3,1980,3.0,66.0,0.045,Los Angeles Lakers
28,Vinnie Johnson,SEA,23,1,38,325,45,115,0,1,31,39,19,55,54,19,4,42,40,121,0.391,0.0,0.795,8.6,3.2,1.4,1.4,1980,0.0,0.0,0.0,Seattle SuperSonics
29,Major Jones,HOU,26,1,82,1545,188,392,1,3,61,108,147,381,67,50,67,112,186,438,0.48,0.333,0.565,18.8,5.3,4.6,0.8,1980,0.0,0.0,0.0,Houston Rockets
30,Greg Kelser,DET,22,1,50,1233,280,593,3,15,146,203,124,276,108,60,34,140,176,709,0.472,0.2,0.719,24.7,14.2,5.5,2.2,1980,0.0,0.0,0.0,Detroit Pistons
