Rk,Player,Debut,Age,Yrs,G,FG%,3P%,FT%,MP,PTS,TRB,AST,PW
1,Santi Aldama,"Oct 27, '21, MEM @ POR",21,1,32,0.402,0.125,0.625,11.3,4.1,2.7,0.7,0
2,Jose Alvarado,"Nov 3, '21, NOP @ SAC",23,1,54,0.446,0.291,0.679,15.4,6.1,1.9,2.8,0
3,Joel Ayayi,"Oct 25, '21, WAS @ BRK",21,1,7,0.167,0,,2.9,0.3,0.4,0.6,0
4,Dalano Banton,"Oct 20, '21, TOR vs. WAS",22,1,64,0.411,0.255,0.591,10.9,3.2,1.9,1.5,0
5,Cat Barber,"Dec 25, '21, ATL @ NYK",27,1,3,0,,0,4.3,0,1,1,0
6,Scottie Barnes,"Oct 20, '21, TOR vs. WAS",20,1,74,0.492,0.301,0.735,35.4,15.3,7.5,3.5,378
7,Paris Bass,"Jan 2, '22, PHO @ CHO",26,1,2,0.333,0,1,3.5,3,2,0,0
8,Charles Bassey,"Oct 20, '21, PHI @ NOP",21,1,23,0.638,0,0.75,7.3,3,2.7,0.3,0
9,Leandro Bolmaro,"Oct 20, '21, MIN vs. HOU",21,1,35,0.315,0.278,0.846,6.9,1.4,1.2,0.6,0
10,Brandon Boston Jr.,"Oct 25, '21, LAC vs. POR",20,1,51,0.385,0.306,0.819,14.9,6.7,2.2,1,0
11,James Bouknight,"Oct 22, '21, CHO @ CLE",21,1,31,0.348,0.347,0.871,9.8,4.6,1.7,0.8,0
12,Chaundee Brown Jr.,"Dec 17, '21, LAL @ MIN",23,1,5,0.313,0.333,0.833,20.8,6.2,3.2,0.8,0
13,Greg Brown III,"Oct 23, '21, POR vs. PHO",20,1,48,0.426,0.311,0.677,13.3,4.7,2.8,0.7,0
14,Shaq Buchanan,"Dec 26, '21, MEM @ SAC",25,1,2,0.25,0,,5,1,1,1,0
15,Jared Butler,"Oct 20, '21, UTA vs. OKC",21,1,42,0.404,0.318,0.688,8.6,3.8,1.1,1.5,0
16,Ahmad Caver,"Jan 5, '22, IND vs. BRK",25,1,1,1,,,1,2,0,0,0
17,Justin Champagnie,"Oct 22, '21, TOR @ BOS",20,1,36,0.463,0.357,1,7.8,2.3,2,0.3,0
18,Josh Christopher,"Oct 20, '21, HOU @ MIN",20,1,74,0.448,0.296,0.735,18,7.9,2.5,2,0
19,Sharife Cooper,"Oct 21, '21, ATL vs. DAL",20,1,13,0.214,0.167,,3,0.5,0.4,0.4,0
20,Petr Cornelie,"Oct 25, '21, DEN vs. CLE",26,1,13,0.333,0.125,0.75,2.9,1.1,1.1,0.2,0
